actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Retail,Subang,4,3695000.0,3000000.0,-695000.0,0.8119079837618404,-0.1880920162381597,,,,,0.8119079837618404,0.8498727735368956,0.8498727735368956,0.6495263870094723,0.9509803921568627,0.9509803921568627,0.9411764705882353,0.0,1.0,1,0.0,0.6226122075021788,Conditional,2,2,high crisis sensitivity; weak cluster support,,,500000.0,,,,,,,,,350000.0,,,,,150000.0,3000000.0,,0.1,2695000.0,1.2316666666666667,0.13531799729364005,0.04059539918809202,,0.09472259810554803,,,,,0.7293640054127198,,15.122491383000398,14.914123179965662,,,13.451668563394815,1,1,1.2316666666666667,0,0,0,0,0,0,0,0
Retail,Subang,5,5975000.0,3000000.0,-2975000.0,0.502092050209205,-0.497907949790795,,,,,0.502092050209205,0.8501394973903751,0.8501394973903751,0.401673640167364,0.47058823529411764,0.47058823529411764,0.4607843137254902,0.0,1.0,1,0.0,0.4530236360741147,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,80000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,1.9916666666666667,0.502092050209205,0.03347280334728033,,0.013389121338912133,,,,,0.4510460251046025,,15.60309482314585,14.914123179965662,,,14.905754933096265,1,1,1.9916666666666667,0,0,0,0,0,0,0,0
Retail,Subang,6,5200000.0,3000000.0,-2200000.0,0.5769230769230769,-0.4230769230769231,,,,,0.5769230769230769,1.0,1.0,0.4615384615384615,0.7352941176470589,0.7352941176470589,0.7254901960784313,0.0,1.0,1,0.0,0.576131221719457,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3000000.0,,0.05,1900000.0,1.7333333333333334,0.5769230769230769,0.038461538461538464,,0.019230769230769232,,,,,0.36538461538461536,,15.46416937585933,14.914123179965662,,,14.603968372873895,1,1,1.7333333333333334,0,0,0,0,0,0,0,0
Retail,Subang,7,5995000.0,3000000.0,-2995000.0,0.5004170141784821,-0.49958298582151794,,,,,0.5004170141784821,0.8152891330452954,0.8152891330452954,0.40033361134278567,0.45098039215686275,0.45098039215686275,0.4411764705882353,0.0,1.0,1,0.0,0.4373985602213614,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,150000.0,,,,,150000.0,3000000.0,,0.1,2695000.0,1.9983333333333333,0.5004170141784821,0.025020850708924104,,0.025020850708924104,,,,,0.44954128440366975,,15.60643651324941,14.914123179965662,,,14.912455123421447,1,1,1.9983333333333333,0,0,0,0,0,0,0,0
Retail,Subang,8,5750000.0,2500000.0,-3250000.0,0.43478260869565216,-0.5652173913043478,,,,,0.43478260869565216,0.7554162911739284,0.7554162911739284,0.34782608695652173,0.16176470588235295,0.16176470588235295,0.1519607843137255,0.0,1.0,1,0.0,0.3366312812140711,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,150000.0,,,,,150000.0,2500000.0,,0.1,2450000.0,2.3,0.5217391304347826,0.02608695652173913,,0.02608695652173913,,,,,0.4260869565217391,,15.564710586686562,14.731801689838349,,,14.99416586199818,1,1,2.3,0,0,0,0,0,0,0,0
Retail,Subang,9,2100000.0,2000000.0,-100000.0,0.9523809523809523,-0.047619047619047616,,,,,0.9523809523809523,1.0,1.0,0.7619047619047619,0.9607843137254902,0.9607843137254902,0.9509803921568627,0.0,1.0,1,0.0,0.6925770308123249,Conditional,2,2,high crisis sensitivity; weak cluster support,,,200000.0,,,,,,,,,100000.0,,,,,200000.0,2000000.0,,0.4,1600000.0,1.05,0.09523809523809523,0.09523809523809523,,0.047619047619047616,,,,,0.7619047619047619,,14.557448378884015,14.508658238524095,,,11.51293546492023,1,1,1.05,0,0,0,0,0,0,0,0
Retail,Subang,10,5175000.0,3000000.0,-2175000.0,0.5797101449275363,-0.42028985507246375,,,,,0.5797101449275363,0.7415438215394141,0.7415438215394141,0.463768115942029,0.7450980392156863,0.7450980392156863,0.7352941176470589,0.0,1.0,1,0.0,0.5014912794541516,Conditional,1,2,high crisis sensitivity; weak cluster support,,,2100000.0,,,,,,,,,300000.0,,,,,300000.0,3000000.0,,0.4,2475000.0,1.725,0.4057971014492754,0.057971014492753624,,0.057971014492753624,,,,,0.4782608695652174,,15.459350090352403,14.914123179965662,,,14.59253968227493,1,1,1.725,0,0,0,0,0,0,0,0
Retail,Subang,11,5995000.0,3000000.0,-2995000.0,0.5004170141784821,-0.49958298582151794,,,,,0.5004170141784821,0.8225341654156294,0.8225341654156294,0.40033361134278567,0.45098039215686275,0.45098039215686275,0.4411764705882353,0.0,1.0,1,0.0,0.4395720699324616,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3000000.0,,0.4,2695000.0,1.9983333333333333,0.5004170141784821,0.03336113427856547,,0.016680567139282735,,,,,0.44954128440366975,,15.60643651324941,14.914123179965662,,,14.912455123421447,1,1,1.9983333333333333,0,0,0,0,0,0,0,0
Retail,Subang,12,3250000.0,3325000.0,75000.0,1.023076923076923,0.023076923076923078,,,,,1.023076923076923,1.0,1.0,0.8184615384615384,0.9901960784313726,0.9901960784313726,0.9803921568627451,0.0,1.0,1,0.0,0.7112413273001508,Recommended,3,1,high crisis sensitivity; weak cluster support,,,500000.0,,,,,,,,,100000.0,,,,,200000.0,3325000.0,,0.25,2450000.0,0.9774436090225563,0.15384615384615385,0.06153846153846154,,0.03076923076923077,,,,,0.7538461538461538,,14.99416586199818,15.016980532823926,,,11.225256725762893,0,0,0.9774436090225563,0,0,0,0,0,0,0,0
Retail,Subang,13,5995000.0,3500000.0,-2495000.0,0.5838198498748958,-0.41618015012510423,,,,,0.5838198498748958,1.0,1.0,0.4670558798999166,0.7647058823529411,0.7647058823529411,0.7549019607843137,0.0,1.0,1,0.0,0.5845876465682185,Conditional,2,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,100000.0,,,,,200000.0,3500000.0,,0.45,2695000.0,1.7128571428571429,0.5004170141784821,0.03336113427856547,,0.016680567139282735,,,,,0.44954128440366975,,15.60643651324941,15.068273812173887,,,14.72979968796928,1,1,1.7128571428571429,0,0,0,0,0,0,0,0
Retail,Subang,14,4362500.0,3000000.0,-1362500.0,0.6876790830945558,-0.3123209169054441,,,,,0.6876790830945558,1.0,1.0,0.5501432664756447,0.8823529411764706,0.8823529411764706,0.8725490196078431,0.0,1.0,1,0.0,0.6306168885892466,Conditional,2,2,high crisis sensitivity; weak cluster support,,,1500000.0,,,,,,,,,50000.0,,,,,200000.0,3000000.0,,0.35,2612500.0,1.4541666666666666,0.3438395415472779,0.045845272206303724,,0.011461318051575931,,,,,0.5988538681948424,,15.288556074719155,14.914123179965662,,,14.12483253946422,1,1,1.4541666666666666,0,0,0,0,0,0,0,0
Retail,Subang,15,3995000.0,3000000.0,-995000.0,0.7509386733416771,-0.2490613266583229,,,,,0.7509386733416771,0.9066912216083487,0.9066912216083487,0.6007509386733416,0.9019607843137255,0.9019607843137255,0.892156862745098,0.0,1.0,1,0.0,0.6176477502956044,Conditional,2,2,high crisis sensitivity; weak cluster support,,,1000000.0,,,,,,,,,100000.0,,,,,200000.0,3000000.0,,0.4,2695000.0,1.3316666666666668,0.2503128911138924,0.05006257822277847,,0.025031289111389236,,,,,0.6745932415519399,,15.200554387495371,14.914123179965662,,,13.81049902116535,1,1,1.3316666666666668,0,0,0,0,0,0,0,0
Retail,Subang,16,5500000.0,3000000.0,-2500000.0,0.5454545454545454,-0.45454545454545453,,,,,0.5454545454545454,1.0,1.0,0.43636363636363634,0.5980392156862745,0.5980392156862745,0.5882352941176471,0.0,1.0,1,0.0,0.5367825311942959,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,50000.0,,,,,200000.0,3000000.0,,0.35,2250000.0,1.8333333333333333,0.5454545454545454,0.03636363636363636,,0.00909090909090909,,,,,0.4090909090909091,,15.520258832020865,14.914123179965662,,,14.731801689838349,1,1,1.8333333333333333,0,0,0,0,0,0,0,0
Retail,Subang,17,5000000.0,2000000.0,-3000000.0,0.4,-0.6,,,,,0.4,0.9574476707665499,0.9574476707665499,0.32,0.08823529411764706,0.08823529411764706,0.07843137254901966,0.0,1.0,1,0.0,0.37329312475937676,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,50000.0,,,,,200000.0,2000000.0,,0.3,1750000.0,2.5,0.6,0.04,,0.01,,,,,0.35,,15.424948670398354,14.508658238524095,,,14.914123179965662,1,1,2.5,0,0,0,0,0,0,0,0
Retail,Subang,18,4650000.0,1800000.0,-2850000.0,0.3870967741935484,-0.6129032258064516,,,,,0.3870967741935484,1.0,1.0,0.3096774193548387,0.0784313725490196,0.0784313725490196,0.06862745098039214,0.0,1.0,1,0.0,0.3815433270082227,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,50000.0,,,,,200000.0,1800000.0,,0.3,1400000.0,2.5833333333333335,0.6451612903225806,0.043010752688172046,,0.010752688172043012,,,,,0.3010752688172043,,15.35237799261728,14.403297778421795,,,14.862829903121964,1,1,2.5833333333333335,0,0,0,0,0,0,0,0
Retail,Subang,19,5000000.0,1600000.0,-3400000.0,0.32,-0.68,,,,,0.32,0.9574476707665499,0.9574476707665499,0.256,0.0196078431372549,0.0196078431372549,0.009803921568627416,0.0,1.0,1,0.0,0.3433362620142787,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,50000.0,,,,,200000.0,1600000.0,,0.35,1750000.0,3.125,0.6,0.04,,0.01,,,,,0.35,,15.424948670398354,14.285514812209815,,,15.039286283703994,1,1,3.125,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,1,5875000.0,3000000.0,-2875000.0,0.5106382978723404,-0.48936170212765956,,,,,0.5106382978723404,0.7810911450497006,0.7810911450497006,0.4085106382978723,0.5245098039215687,0.5245098039215687,0.5147058823529411,0.0,1.0,1,0.0,0.4471569221548768,Conditional,0,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.25,2475000.0,1.9583333333333333,0.5106382978723404,0.03404255319148936,,0.03404255319148936,,,,,0.42127659574468085,,15.586216788207249,14.914123179965662,,,14.871563580039615,1,1,1.9583333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,2,7895000.0,3000000.0,-4895000.0,0.3799873337555415,-0.6200126662444585,,,,,0.3799873337555415,0.7207790332627897,0.7207790332627897,0.3039898670044332,0.06862745098039216,0.06862745098039216,0.05882352941176472,0.0,1.0,1,0.0,0.2941885461248216,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,4800000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.4,2695000.0,2.631666666666667,0.6079797340088664,0.0253324889170361,,0.0253324889170361,,,,,0.34135528815706145,,15.881740332334315,14.914123179965662,,,15.40372503823682,1,1,2.631666666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,3,6012500.0,3000000.0,-3012500.0,0.498960498960499,-0.501039501039501,,,,,0.498960498960499,0.7573047382372499,0.7573047382372499,0.3991683991683992,0.4166666666666667,0.4166666666666667,0.4068627450980392,0.0,1.0,1,0.0,0.41119176797152146,Conditional,0,2,weak R/C viability; high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.4,2612500.0,2.004166666666667,0.498960498960499,0.033264033264033266,,0.033264033264033266,,,,,0.43451143451143454,,15.609351359716307,14.914123179965662,,,14.9182811887312,1,1,2.004166666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,4,7960000.0,3000000.0,-4960000.0,0.3768844221105528,-0.6231155778894473,,,,,0.3768844221105528,0.8768918560103174,0.8768918560103174,0.30150753768844224,0.058823529411764705,0.058823529411764705,0.0490196078431373,0.0,1.0,1,0.0,0.3380749466937248,Not Recommended,1,3,weak R/C viability; weak margin health; high crisis sensitivity,,,5600000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.25,1960000.0,2.6533333333333333,0.7035175879396985,0.02512562814070352,,0.02512562814070352,,,,,0.24623115577889448,,15.889939683448699,14.914123179965662,,,15.416916500313993,1,1,2.6533333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,5,6195000.0,3000000.0,-3195000.0,0.48426150121065376,-0.5157384987893463,,,,,0.48426150121065376,0.7144072933440275,0.7144072933440275,0.387409200968523,0.28921568627450983,0.28921568627450983,0.27941176470588236,0.0,1.0,1,0.0,0.36410794976554034,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3000000.0,,0.2,2695000.0,2.065,0.48426150121065376,0.03228410008071025,,0.048426150121065374,,,,,0.4350282485875706,,15.639253234465867,14.914123179965662,,,14.97709795878277,1,1,2.065,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,6,6940000.0,3465000.0,-3475000.0,0.4992795389048991,-0.5007204610951008,,,,,0.4992795389048991,0.7077755029375112,0.7077755029375112,0.3994236311239193,0.43137254901960786,0.43137254901960786,0.42156862745098034,0.0,1.0,1,0.0,0.4000605143609392,Conditional,0,2,weak R/C viability; high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,500000.0,,,,,200000.0,3465000.0,,0.1,3240000.0,2.0028860028860027,0.4322766570605187,0.02881844380403458,,0.07204610951008646,,,,,0.4668587896253602,,15.752812476575196,15.058223479206388,,,15.061105324750772,1,1,2.0028860028860027,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,7,6145000.0,3000000.0,-3145000.0,0.4882017900732303,-0.5117982099267697,,,,,0.4882017900732303,0.7167634962277001,0.7167634962277001,0.39056143205858423,0.31862745098039214,0.31862745098039214,0.3088235294117647,0.0,1.0,1,0.0,0.37279819802512487,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,250000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,2.0483333333333333,0.4882017900732303,0.03254678600488202,,0.04068348250610252,,,,,0.4385679414157852,,15.63114946371619,14.914123179965662,,,14.96132476608165,1,1,2.0483333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,8,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7574721242563499,0.7574721242563499,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3966809880787515,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,250000.0,,,,,150000.0,3000000.0,,0.1,2695000.0,2.0316666666666667,0.4922067268252666,0.02461033634126333,,0.04101722723543889,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,9,5500000.0,3000000.0,-2500000.0,0.5454545454545454,-0.45454545454545453,,,,,0.5454545454545454,0.8267452896089569,0.8267452896089569,0.43636363636363634,0.5980392156862745,0.5980392156862745,0.5882352941176471,0.0,1.0,1,0.0,0.484806118076983,Conditional,1,2,high crisis sensitivity; weak cluster support,,,2700000.0,,,,,,,,,150000.0,,,,,200000.0,3000000.0,,0.1,2450000.0,1.8333333333333333,0.4909090909090909,0.03636363636363636,,0.02727272727272727,,,,,0.44545454545454544,,15.520258832020865,14.914123179965662,,,14.731801689838349,1,1,1.8333333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,10,6012500.0,3000000.0,-3012500.0,0.498960498960499,-0.501039501039501,,,,,0.498960498960499,0.7703459637561779,0.7703459637561779,0.3991683991683992,0.4166666666666667,0.4166666666666667,0.4068627450980392,0.0,1.0,1,0.0,0.4151041356271999,Conditional,0,2,weak R/C viability; high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,250000.0,,,,,150000.0,3000000.0,,0.1,2612500.0,2.004166666666667,0.498960498960499,0.02494802494802495,,0.04158004158004158,,,,,0.43451143451143454,,15.609351359716307,14.914123179965662,,,14.9182811887312,1,1,2.004166666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,11,5855000.0,3000000.0,-2855000.0,0.5123825789923142,-0.48761742100768574,,,,,0.5123825789923142,0.7939600556341104,0.7939600556341104,0.40990606319385137,0.5392156862745098,0.5392156862745098,0.5294117647058824,0.0,1.0,1,0.0,0.4549731508976308,Conditional,0,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,180000.0,,,,,200000.0,3000000.0,,0.15,2475000.0,1.9516666666666667,0.5123825789923142,0.034158838599487616,,0.030742954739538857,,,,,0.4227156276686593,,15.582806725808133,14.914123179965662,,,14.864582751334883,1,1,1.9516666666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,12,6095000.0,3000000.0,-3095000.0,0.4922067268252666,-0.5077932731747334,,,,,0.4922067268252666,0.7437158042556101,0.7437158042556101,0.3937653814602133,0.3627450980392157,0.3627450980392157,0.3529411764705882,0.0,1.0,1,0.0,0.3925540920785296,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,200000.0,3000000.0,,0.05,2695000.0,2.0316666666666667,0.4922067268252666,0.03281378178835111,,0.03281378178835111,,,,,0.4421657095980312,,15.622979484966404,14.914123179965662,,,14.945298787202558,1,1,2.0316666666666667,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,13,5850000.0,3000000.0,-2850000.0,0.5128205128205128,-0.48717948717948717,,,,,0.5128205128205128,0.8048192771084337,0.8048192771084337,0.41025641025641024,0.5490196078431373,0.5490196078431373,0.5392156862745099,0.0,1.0,1,0.0,0.4607519671445965,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,250000.0,,,,,150000.0,3000000.0,,0.05,2450000.0,1.95,0.5128205128205128,0.02564102564102564,,0.042735042735042736,,,,,0.4188034188034188,,15.581952390148196,14.914123179965662,,,14.862829903121964,1,1,1.95,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,14,4525000.0,3000000.0,-1525000.0,0.6629834254143646,-0.3370165745856354,,,,,0.6629834254143646,0.8614793532527156,0.8614793532527156,0.5303867403314917,0.8627450980392157,0.8627450980392157,0.8529411764705882,0.0,1.0,1,0.0,0.580207428551917,Conditional,2,2,high crisis sensitivity; weak cluster support,,,1800000.0,,,,,,,,,150000.0,,,,,200000.0,3000000.0,,0.05,2375000.0,1.5083333333333333,0.39779005524861877,0.04419889502762431,,0.03314917127071823,,,,,0.5248618784530387,,15.325128356110614,14.914123179965662,,,14.23750562376114,1,1,1.5083333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,15,6195000.0,3000000.0,-3195000.0,0.48426150121065376,-0.5157384987893463,,,,,0.48426150121065376,0.6947493114902654,0.6947493114902654,0.387409200968523,0.28921568627450983,0.28921568627450983,0.27941176470588236,0.0,1.0,1,0.0,0.3582105552094117,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,300000.0,3000000.0,,0.15,2695000.0,2.065,0.48426150121065376,0.048426150121065374,,0.03228410008071025,,,,,0.4350282485875706,,15.639253234465867,14.914123179965662,,,14.97709795878277,1,1,2.065,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,16,6295000.0,3000000.0,-3295000.0,0.4765687053216839,-0.5234312946783162,,,,,0.4765687053216839,0.665328084822704,0.665328084822704,0.3812549642573471,0.24509803921568626,0.24509803921568626,0.23529411764705888,0.0,1.0,1,0.0,0.3371239281022022,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,300000.0,,,,,300000.0,3000000.0,,0.1,2695000.0,2.098333333333333,0.4765687053216839,0.04765687053216839,,0.04765687053216839,,,,,0.42811755361397935,,15.655266384316807,14.914123179965662,,,15.007917029408835,1,1,2.098333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,17,5912500.0,3000000.0,-2912500.0,0.507399577167019,-0.492600422832981,,,,,0.507399577167019,0.902073732718894,0.902073732718894,0.4059196617336152,0.5098039215686274,0.5098039215686274,0.5,0.0,1.0,1,0.0,0.4792570325545481,Conditional,1,2,high crisis sensitivity; weak cluster support,,,3000000.0,,,,,,,,,200000.0,,,,,100000.0,3000000.0,,0.15,2612500.0,1.9708333333333334,0.507399577167019,0.016913319238900635,,0.03382663847780127,,,,,0.4418604651162791,,15.592579480915504,14.914123179965662,,,14.884522720203673,1,1,1.9708333333333334,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,18,6215000.0,3000000.0,-3215000.0,0.4827031375703942,-0.5172968624296058,,,,,0.4827031375703942,0.6947493114902654,0.6947493114902654,0.38616251005631536,0.2647058823529412,0.2647058823529412,0.2549019607843137,0.0,1.0,1,0.0,0.351833766046578,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,200000.0,,,,,320000.0,3000000.0,,0.2,2695000.0,2.0716666666666668,0.4827031375703942,0.05148833467417538,,0.032180209171359615,,,,,0.4336283185840708,,15.64247644382798,14.914123179965662,,,14.9833382266958,1,1,2.0716666666666668,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,19,6145000.0,3000000.0,-3145000.0,0.4882017900732303,-0.5117982099267697,,,,,0.4882017900732303,0.7137211827386816,0.7137211827386816,0.39056143205858423,0.31862745098039214,0.31862745098039214,0.3088235294117647,0.0,1.0,1,0.0,0.37188550397841935,Not Recommended,0,2,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,350000.0,,,,,320000.0,3000000.0,,0.15,2475000.0,2.0483333333333333,0.4882017900732303,0.05207485760781123,,0.05695687550854353,,,,,0.402766476810415,,15.63114946371619,14.914123179965662,,,14.96132476608165,1,1,2.0483333333333333,0,0,0,0,0,0,0,0
Retail,Tasikmalaya,20,6195000.0,3000000.0,-3195000.0,0.48426150121065376,-0.5157384987893463,,,,,0.48426150121065376,0.7144072933440275,0.7144072933440275,0.387409200968523,0.28921568627450983,0.28921568627450983,0.27941176470588236,0.0,1.0,1,0.0,0.36410794976554034,Not Recommended,0,3,weak R/C viability; weak margin health; high crisis sensitivity,,,3000000.0,,,,,,,,,300000.0,,,,,200000.0,3000000.0,,0.15,2695000.0,2.065,0.48426150121065376,0.03228410008071025,,0.048426150121065374,,,,,0.4350282485875706,,15.639253234465867,14.914123179965662,,,14.97709795878277,1,1,2.065,0,0,0,0,0,0,0,0
