actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Rice Miller,Tasikmalaya,17,,,3595037.98670466,,,,,,1.0,28500000.0,3000.0,250000.0,29700000.0,2600000.0,,,,,,,,32345037.98670466,32300000.0,-45037.98670465872,0.998607576632831,-0.0013924233671690682,3000.0,10781.679328901553,10766.666666666666,1.0,32300000.0,0.11114650686706229,,,0.0077291608098516325,,1.0,0.998607576632831,0.3476190476190476,1.0,0.0,0,0.0,0.6344137989201125,Conditional
Rice Miller,Tasikmalaya,18,,,1800000.0,,,,,,1.0,23280000.0,2550.0,180000.0,27540000.0,2522000.0,,,,,,,,25260000.0,30062000.0,4802000.0,1.1901029295328582,0.19010292953285826,2550.0,9905.882352941177,11789.019607843138,1.0,30062000.0,0.07125890736342043,,,0.007125890736342043,,1.0,1.0,0.3047619047619048,1.0,0.0,0,0.0,0.6304761904761904,Conditional
Rice Miller,Tasikmalaya,19,,,3000000.0,,,,,,1.0,21600000.0,2500.0,450000.0,24500000.0,2340000.0,,,,,,,,25050000.0,26840000.0,1790000.0,1.0714570858283432,0.07145708582834331,2500.0,10020.0,10736.0,1.0,26840000.0,0.11976047904191617,,,0.017964071856287425,,1.0,1.0,0.2571428571428571,1.0,0.0,0,0.0,0.6257142857142857,Conditional
Rice Miller,Tasikmalaya,20,,,1797518.99335233,,,,,,1.0,22400000.0,2500.0,700000.0,24190824.657222506,1500000.0,,,,,,,,24897518.99335233,25690824.657222506,793305.6638701744,1.0318628399914862,0.03186283999148622,2500.0,9959.007597340933,10276.329862889002,1.0,25690824.657222506,0.07219671140053231,,,0.028115251169680836,,1.0,1.0,0.23809523809523808,1.0,0.0,0,0.0,0.6238095238095238,Conditional
Rice Miller,Tasikmalaya,21,,,1200000.0,,,,,,1.0,15680000.0,1600.0,200000.0,17440000.0,1800000.0,,,,,,,,17080000.0,19240000.0,2160000.0,1.126463700234192,0.12646370023419204,1600.0,10675.0,12025.0,1.0,19240000.0,0.0702576112412178,,,0.0117096018735363,,1.0,1.0,0.1619047619047619,1.0,0.0,0,0.0,0.6161904761904762,Conditional
Rice Miller,Tasikmalaya,22,,,1800000.0,,,,,,1.0,14000000.0,1500.0,350000.0,15000000.0,1456000.0,,,,,,,,16150000.0,16456000.0,306000.0,1.0189473684210526,0.018947368421052633,1500.0,10766.666666666666,10970.666666666666,1.0,16456000.0,0.11145510835913312,,,0.021671826625386997,,1.0,1.0,0.13333333333333333,1.0,0.0,0,0.0,0.6133333333333333,Conditional
Rice Miller,Tasikmalaya,23,,,5392556.98005699,,,,,,1.0,12000000.0,2000.0,500000.0,21000000.0,1300000.0,,,,,,,,17892556.98005699,22300000.0,4407443.01994301,1.246328293091677,0.24632829309167703,2000.0,8946.278490028495,11150.0,1.0,22300000.0,0.3013854859351586,,,0.027944580562593656,,1.0,1.0,0.19047619047619047,1.0,0.33333333333333337,0,0.0,0.6857142857142857,Conditional
Rice Miller,Tasikmalaya,24,,,2400000.0,,,,,,1.0,12100000.0,1500.0,350000.0,15750000.0,1200000.0,,,,,,,,14850000.0,16950000.0,2100000.0,1.1414141414141414,0.1414141414141414,1500.0,9900.0,11300.0,1.0,16950000.0,0.16161616161616163,,,0.02356902356902357,,1.0,1.0,0.14285714285714285,1.0,0.0,0,0.0,0.6142857142857142,Conditional
Rice Miller,Tasikmalaya,25,,,8950146.65440015,,,,,,1.0,9000000.0,1000.0,1599538.46153846,9000000.0,1040000.0,,,,,,,,19549685.115938608,10040000.0,-9509685.115938608,0.5135632589710878,-0.4864367410289122,1000.0,19549.685115938606,10040.0,1.0,10040000.0,0.45781538686284057,,,0.08181914194793741,,1.0,0.5135632589710878,0.08571428571428572,1.0,0.0,0,0.0,0.48696224331420046,Conditional
Rice Miller,Tasikmalaya,26,,,2500000.0,,,,,,1.0,8099999.999999997,1300.0,500000.0,12579228.821755702,884000.0,,,,,,,,11099999.999999996,13463228.821755702,2363228.8217557054,1.212903497455469,0.21290349745546902,1300.0,8538.461538461535,10356.329862889,1.0,13463228.821755702,0.2252252252252253,,,0.04504504504504506,,1.0,1.0,0.12380952380952381,1.0,0.0,0,0.0,0.6123809523809524,Conditional
Rice Miller,Tasikmalaya,27,,,1797518.99335233,,,,,,1.0,8550000.0,700.0,250000.0,6440000.0,780000.0,,,,,,,,10597518.99335233,7220000.0,-3377518.9933523294,0.681291536682218,-0.318708463317782,700.0,15139.312847646184,10314.285714285714,1.0,7220000.0,0.16961696360062084,,,0.023590427170436908,,1.0,0.681291536682218,0.06666666666666667,1.0,0.0,0,0.0,0.5269895508372212,Conditional
Rice Miller,Tasikmalaya,28,,,8950146.65440015,,,,,,1.0,7500000.0,800.0,300000.0,8640000.0,780000.0,,,,,,,,16750146.65440015,9420000.0,-7330146.654400149,0.5623831357634967,-0.43761686423650326,800.0,20937.683318000185,11775.0,1.0,9420000.0,0.5343324353550664,,,0.017910290947882063,,1.0,0.5623831357634967,0.0761904761904762,1.0,0.0,0,0.0,0.4982148315599218,Conditional
Rice Miller,Tasikmalaya,29,,,2000000.0,,,,,,1.0,3000000.0,300.0,300000.0,2902898.9588667,312000.0,,,,,,,,5300000.0,3214898.9588667,-2085101.0411333,0.6065847092201321,-0.3934152907798679,300.0,17666.666666666668,10716.329862889,1.0,3214898.9588667,0.37735849056603776,,,0.05660377358490566,,1.0,0.6065847092201321,0.01904761904761905,1.0,0.0,0,0.0,0.5035509392097949,Conditional
Wholesaler,Garut,1,,,4500000.0,,,,,,,,,1000000.0,,,,,32500000.0,100000000.0,,5.0,80000000.0,118000000.0,100000000.0,-18000000.0,0.847457627118644,-0.15254237288135594,,,,,0.847457627118644,0.038135593220338986,0.2754237288135593,,0.00847457627118644,,0.2627451314141381,0.847457627118644,0.17105263157894737,0.2627451314141381,0.0,0,0.0,0.32093046593250407,Not Recommended
Wholesaler,Garut,2,,,600000.0,,,,,,,,,600000.0,,,,,10000000.0,9000000.0,,5.0,9000000.0,20200000.0,9000000.0,-11200000.0,0.44554455445544555,-0.5544554455445545,,,,,0.44554455445544555,0.0297029702970297,0.49504950495049505,,0.0297029702970297,,1.0,0.44554455445544555,0.08552631578947369,1.0,0.0,0,0.0,0.4699387701928087,Conditional
Wholesaler,Garut,3,,,600000.0,,,,,,,,,600000.0,,,,,10000000.0,9000000.0,,5.0,9000000.0,20200000.0,9000000.0,-11200000.0,0.44554455445544555,-0.5544554455445545,,,,,0.44554455445544555,0.0297029702970297,0.49504950495049505,,0.0297029702970297,,1.0,0.44554455445544555,0.08552631578947369,1.0,0.0,0,0.0,0.4699387701928087,Conditional
Wholesaler,Garut,4,,,1000000.0,,,,,,,,,7000000.0,,,,,10000000.0,15999999.99999999,,5.0,15999999.99999999,33999999.99999999,15999999.99999999,-18000000.0,0.4705882352941175,-0.5294117647058825,,,,,0.4705882352941175,0.02941176470588236,0.2941176470588236,,0.20588235294117652,,0.7795516970767121,0.4705882352941175,0.10526315789473684,0.7795516970767121,0.0,0,0.0,0.4010164685898523,Conditional
Wholesaler,Garut,5,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,27500000.0,,0.0,114000000.0,128000000.0,27500000.0,-100500000.0,0.21484375,-0.78515625,,,,,0.21484375,0.0625,0.03125,,0.015625,,0.4541284403669724,0.21484375,0.039473684210526314,0.4541284403669724,0.0,0,0.0,0.21660326004949298,Not Recommended
Wholesaler,Garut,6,,,8000000.0,,,,,,,,,1000000.0,,,,,4000000.0,30000000.0,,5.0,27000000.0,40000000.0,30000000.0,-10000000.0,0.75,-0.25,,,,,0.75,0.2,0.1,,0.025,,0.7639751552795031,0.75,0.13157894736842105,0.7639751552795031,0.0,0,0.0,0.46804919908466813,Conditional
Wholesaler,Garut,7,,,4200000.0,,,,,,,,,3000000.0,,,,,15000000.0,40000000.0,,5.0,360000000.0,382200000.0,40000000.0,-342200000.0,0.10465724751439037,-0.8953427524856097,,,,,0.10465724751439037,0.01098901098901099,0.03924646781789639,,0.007849293563579277,,0.2049796093582314,0.10465724751439037,0.013157894736842105,0.2049796093582314,0.0,0,0.0,0.0992229646276628,Not Recommended
Wholesaler,Garut,8,,,4000000.0,,,,,,,,,600000.0,,,,,1500000.0,66000000.0,,5.0,60000000.0,66100000.0,66000000.0,-100000.0,0.9984871406959153,-0.0015128593040847202,,,,,0.9984871406959153,0.060514372163388806,0.0226928895612708,,0.009077155824508321,,1.0,0.9984871406959153,0.3815789473684211,1.0,0.0,0,0.0,0.6377796799108209,Conditional
Wholesaler,Garut,9,,,8000000.0,,,,,,,,,3000000.0,,,,,4000000.0,80500000.0,,5.0,66500000.0,81500000.0,80500000.0,-1000000.0,0.9877300613496932,-0.012269938650306749,,,,,0.9877300613496932,0.09815950920245399,0.049079754601226995,,0.03680981595092025,,0.5806451612903226,0.9877300613496932,0.35526315789473684,0.5806451612903226,0.0,0,0.0,0.4856846375785099,Conditional
Wholesaler,Garut,10,,,7200000.0,,,,,,,,,5000000.0,,,,,1500000.0,90000000.0,,5.0,76500000.0,90200000.0,90000000.0,-200000.0,0.9977827050997783,-0.0022172949002217295,,,,,0.9977827050997783,0.07982261640798226,0.01662971175166297,,0.05543237250554324,,1.0,0.9977827050997783,0.3684210526315789,1.0,0.0,0,0.0,0.6362877815381024,Conditional
Wholesaler,Garut,11,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,99000000.0,,20.0,114000000.0,128000000.0,99000000.0,-29000000.0,0.7734375,-0.2265625,,,,,0.7734375,0.0625,0.03125,,0.015625,,0.4569768232713147,0.7734375,0.14473684210526316,0.4569768232713147,0.0,0,0.0,0.36777494735548644,Not Recommended
Wholesaler,Garut,12,,,4500000.0,,,,,,,,,1000000.0,,,,,1500000.0,99999999.99999993,,5.0,90000000.0,97000000.0,99999999.99999993,2999999.9999999255,1.0309278350515456,0.030927835051545623,,,,,1.0309278350515456,0.04639175257731959,0.015463917525773196,,0.010309278350515464,,1.0,1.0,0.42105263157894735,1.0,0.0,0,0.0,0.6421052631578947,Conditional
Wholesaler,Garut,13,,,5000000.0,,,,,,,,,600000.0,,,,,4000000.0,115000000.0,,5.0,95000000.0,104600000.0,115000000.0,10400000.0,1.0994263862332696,0.0994263862332696,,,,,1.0994263862332696,0.04780114722753346,0.03824091778202677,,0.0057361376673040155,,0.6975772459379737,1.0,0.4868421052631579,0.6975772459379737,0.0,0,0.0,0.5428362466046065,Conditional
Wholesaler,Garut,14,,,7000000.0,,,,,,,,,5000000.0,,,,,1500000.0,157500000.0,,5.0,150000000.0,163500000.0,157500000.0,-6000000.0,0.963302752293578,-0.03669724770642202,,,,,0.963302752293578,0.04281345565749235,0.009174311926605505,,0.03058103975535168,,1.0,0.963302752293578,0.2894736842105263,1.0,0.0,0,0.0,0.619773056494447,Conditional
Wholesaler,Garut,15,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,165000000.0,,10.0,171000000.0,185000000.0,165000000.0,-20000000.0,0.8918918918918919,-0.10810810810810811,,,,,0.8918918918918919,0.043243243243243246,0.021621621621621623,,0.010810810810810811,,0.4342592162836131,0.8918918918918919,0.19736842105263158,0.4342592162836131,0.0,0,0.0,0.3947005407775007,Not Recommended
Wholesaler,Garut,16,,,8000000.0,,,,,,,,,2000000.0,,,,,5000000.0,180000000.0,,20.0,90000000.0,105000000.0,180000000.0,75000000.0,1.7142857142857142,0.7142857142857143,,,,,1.7142857142857142,0.0761904761904762,0.047619047619047616,,0.01904761904761905,,0.460379178802283,1.0,0.7763157894736842,0.460379178802283,0.6666666666666667,1,0.5,0.6720976248615008,Conditional
Wholesaler,Garut,17,,,8000000.0,,,,,,,,,1000000.0,,,,,4000000.0,207000000.0,,5.0,171000000.0,184000000.0,207000000.0,23000000.0,1.125,0.125,,,,,1.125,0.043478260869565216,0.021739130434782608,,0.005434782608695652,,0.5837693885119428,1.0,0.5,0.5837693885119428,0.0,0,0.0,0.50431928597918,Conditional
Wholesaler,Garut,18,,,5000000.0,,,,,,,,,7000000.0,,,,,10000000.0,400000000.0,,5.0,300000000.0,322000000.0,400000000.0,78000000.0,1.2422360248447204,0.2422360248447205,,,,,1.2422360248447204,0.015527950310559006,0.031055900621118012,,0.021739130434782608,,0.26908280097154447,1.0,0.6052631578947368,0.26908280097154447,0.33333333333333337,1,0.5,0.5213719627961809,Conditional
Wholesaler,Garut,19,,,8000000.0,,,,,,,,,5000000.0,,,,,6000000.0,550000000.0,,5.0,500000000.0,519000000.0,550000000.0,31000000.0,1.0597302504816957,0.05973025048169557,,,,,1.0597302504816957,0.015414258188824663,0.011560693641618497,,0.009633911368015413,,0.35852849165277895,1.0,0.4605263157894737,0.35852849165277895,0.0,0,0.0,0.42153760365742,Conditional
Wholesaler,Garut,20,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,185400000.0,,0.0,20000000.0,34000000.0,185400000.0,151400000.0,5.452941176470588,4.452941176470588,,,,,5.452941176470588,0.23529411764705882,0.11764705882352941,,0.058823529411764705,,0.9624445272536334,1.0,0.9605263157894737,0.9624445272536334,1.0,1,0.5,0.9329082161177191,Recommended
Wholesaler,Garut,21,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,49500000.0,,0.0,45000000.0,59000000.0,49500000.0,-9500000.0,0.8389830508474576,-0.16101694915254236,,,,,0.8389830508474576,0.13559322033898305,0.06779661016949153,,0.03389830508474576,,0.6644295302013423,0.8389830508474576,0.15789473684210525,0.6644295302013423,0.0,0,0.0,0.4580855719665447,Conditional
Wholesaler,Garut,22,,,8000000.0,,,,,,,,,3000000.0,,,,,4000000.0,88000000.0,,5.0,80000000.0,95000000.0,88000000.0,-7000000.0,0.9263157894736842,-0.07368421052631578,,,,,0.9263157894736842,0.08421052631578947,0.042105263157894736,,0.031578947368421054,,0.5392967819525859,0.9263157894736842,0.2236842105263158,0.5392967819525859,0.0,0,0.0,0.4427012421044577,Conditional
Wholesaler,Garut,23,,,8000000.0,,,,,,,,,1350000.0,,,,,4000000.0,49500000.0,,10.0,45000000.0,58350000.0,49500000.0,-8850000.0,0.8483290488431876,-0.15167095115681234,,,,,0.8483290488431876,0.13710368466152528,0.06855184233076264,,0.02313624678663239,,0.6644295302013423,0.8483290488431876,0.18421052631578946,0.6644295302013423,0.0,0,0.0,0.4630536504128457,Conditional
Wholesaler,Garut,24,,,8000000.0,,,,,,,,,1000000.0,,,,,4000000.0,88000000.0,,5.0,80000000.0,93000000.0,88000000.0,-5000000.0,0.946236559139785,-0.053763440860215055,,,,,0.946236559139785,0.08602150537634409,0.043010752688172046,,0.010752688172043012,,0.5472783453257946,0.946236559139785,0.2631578947368421,0.5472783453257946,0.0,0,0.0,0.4544223501226585,Conditional
Wholesaler,Garut,25,,,8000000.0,,,,,,,,,2000000.0,,,,,4000000.0,36000000.0,,1.0,114000000.0,128000000.0,36000000.0,-92000000.0,0.28125,-0.71875,,,,,0.28125,0.0625,0.03125,,0.015625,,0.4541284403669724,0.28125,0.06578947368421052,0.4541284403669724,0.0,0,0.0,0.2358364014968614,Not Recommended
Wholesaler,Indramayu,1,,,3000000.0,,,,,,,,,2000000.0,,,,,8000000.0,150000000.0,,0.0,114000000.0,127000000.0,150000000.0,23000000.0,1.1811023622047243,0.18110236220472442,,,,,1.1811023622047243,0.023622047244094488,0.06299212598425197,,0.015748031496062992,,0.36406216393489244,1.0,0.5394736842105263,0.36406216393489244,0.0,0,0.0,0.431369125798265,Conditional
Wholesaler,Indramayu,2,,,8000000.0,,,,,,,,,6000000.0,,,,,4000000.0,180000000.0,,0.0,114000000.0,132000000.0,180000000.0,48000000.0,1.3636363636363635,0.36363636363636365,,,,,1.3636363636363635,0.06060606060606061,0.030303030303030304,,0.045454545454545456,,0.4654468554906529,1.0,0.6710526315789473,0.4654468554906529,0.33333333333333337,0,0.0,0.5466783292462899,Conditional
Wholesaler,Indramayu,3,,,20000000.0,,,,,,,,,5000000.0,,,,,4000000.0,760000000.0,,0.0,114000000.0,143000000.0,760000000.0,617000000.0,5.314685314685315,4.314685314685315,,,,,5.314685314685315,0.13986013986013987,0.027972027972027972,,0.03496503496503497,,0.5260964689130749,1.0,0.9473684210526315,0.5260964689130749,1.0,1,0.5,0.7788706062248394,Recommended
Wholesaler,Indramayu,4,,,24000000.0,,,,,,,,,5000000.0,,,,,30000000.0,180000000.0,,0.0,114000000.0,173000000.0,180000000.0,7000000.0,1.0404624277456647,0.04046242774566474,,,,,1.0404624277456647,0.13872832369942195,0.17341040462427745,,0.028901734104046242,,0.1588624257179857,1.0,0.4473684210526316,0.1588624257179857,0.0,0,0.0,0.35033869110655813,Not Recommended
Wholesaler,Indramayu,5,,,18000000.0,,,,,,,,,20000000.0,,,,,4000000.0,180000000.0,,0.0,114000000.0,156000000.0,180000000.0,24000000.0,1.1538461538461537,0.15384615384615385,,,,,1.1538461538461537,0.11538461538461539,0.02564102564102564,,0.1282051282051282,,0.4654468554906529,1.0,0.5131578947368421,0.4654468554906529,0.0,0,0.0,0.46422218889541267,Conditional
Wholesaler,Indramayu,6,,,6160000.0,,,,,,,,,30000000.0,,,,,4000000.0,180000000.0,,0.0,114000000.0,154160000.0,180000000.0,25840000.0,1.167618059159315,0.167618059159315,,,,,1.167618059159315,0.03995848469122989,0.02594706798131811,,0.19460300985988582,,0.49798885312814667,1.0,0.5263157894736842,0.49798885312814667,0.0,0,0.0,0.4769276775422197,Conditional
Wholesaler,Indramayu,7,,,6000000.0,,,,,,,,,12000000.0,,,,,12000000.0,396000000.0,,0.0,340000000.00000024,370000000.00000024,396000000.0,25999999.99999976,1.0702702702702696,0.07027027027026958,,,,,1.0702702702702696,0.016216216216216207,0.03243243243243241,,0.03243243243243241,,0.22596927646956655,1.0,0.47368421052631576,0.22596927646956655,0.0,0,0.0,0.3764576678169798,Not Recommended
Wholesaler,Indramayu,8,,,12000000.0,,,,,,,,,10000000.0,,,,,4000000.0,897600000.0,,0.0,114000000.0,140000000.0,897600000.0,757600000.0,6.411428571428571,5.411428571428571,,,,,6.411428571428571,0.08571428571428572,0.02857142857142857,,0.07142857142857142,,0.5404850668560496,1.0,0.9736842105263158,0.5404850668560496,1.0,1,0.5,0.7865381944522489,Recommended
Wholesaler,Indramayu,9,,,10000000.0,,,,,,,,,5000000.0,,,,,2000000.0,1320000000.0,,0.0,1080000000.0,1097000000.0,1320000000.0,223000000.0,1.203281677301732,0.203281677301732,,,,,1.203281677301732,0.009115770282588878,0.0018231540565177757,,0.004557885141294439,,1.0,1.0,0.5657894736842105,1.0,0.0,0,0.0,0.656578947368421,Conditional
Wholesaler,Indramayu,10,,,12000000.0,,,,,,,,,15000000.0,,,,,5000000.0,1980000000.0,,0.0,1620000000.0,1652000000.0,1980000000.0,328000000.0,1.1985472154963681,0.19854721549636803,,,,,1.1985472154963681,0.007263922518159807,0.003026634382566586,,0.009079903147699757,,0.48102902000346787,1.0,0.5526315789473685,0.48102902000346787,0.0,0,0.0,0.4736233148959506,Conditional
Wholesaler,Indramayu,11,,,12000000.0,,,,,,,,,10000000.0,,,,,4000000.0,2640000000.0,,0.0,2160000000.0,2186000000.0,2640000000.0,454000000.0,1.2076852698993596,0.20768526989935956,,,,,1.2076852698993596,0.0054894784995425435,0.0018298261665141812,,0.004574565416285453,,0.6720991890205864,1.0,0.5789473684210527,0.6720991890205864,0.0,0,0.0,0.5431294529993105,Conditional
Wholesaler,Indramayu,12,,,5000000.0,,,,,,,,,15000000.0,,,,,12000000.0,3960000000.0,,0.0,3240000000.0,3272000000.0,3960000000.0,688000000.0,1.2102689486552567,0.21026894865525672,,,,,1.2102689486552567,0.001528117359413203,0.003667481662591687,,0.004584352078239609,,0.9873821209354068,1.0,0.5921052631578947,0.9873821209354068,0.0,0,0.0,0.6547942686431819,Conditional
Wholesaler,Indramayu,13,,,8000000.0,,,,,,,,,5000000.0,,,,,4000000.0,5292000000.0,,0.0,114000000.0,131000000.0,5292000000.0,5161000000.0,40.396946564885496,39.396946564885496,,,,,40.396946564885496,0.061068702290076333,0.030534351145038167,,0.03816793893129771,,1.0,1.0,1.0,1.0,1.0,1,0.5,0.9500000000000001,Recommended
Wholesaler,Indramayu,14,,,8000000.0,,,,,,,,,15000000.0,,,,,36000000.0,8200000000.000008,,0.0,6480000000.0,6539000000.0,8200000000.000008,1661000000.0000076,1.2540143752867423,0.25401437528674226,,,,,1.2540143752867423,0.0012234286588163328,0.005505428964673497,,0.002293928735280624,,1.0,1.0,0.618421052631579,1.0,0.33333333333333337,2,1.0,0.8285087719298245,Recommended
Wholesaler,Indramayu,15,,,17000000.0,,,,,,,,,175000000.0,,,,,20000000.0,10500000000.0,,10.0,8000000000.0,8212000000.0,10500000000.0,2288000000.0,1.2786166585484657,0.2786166585484657,,,,,1.2786166585484657,0.002070141256697516,0.0024354603019970775,,0.021310277642474427,,1.0,1.0,0.631578947368421,1.0,0.33333333333333337,2,1.0,0.8298245614035087,Recommended
Wholesaler,Indramayu,16,,,10000000.0,,,,,,,,,3000000.0,,,,,4000000.0,225000000.0,,0.0,114000000.0,131000000.0,225000000.0,94000000.0,1.717557251908397,0.7175572519083969,,,,,1.717557251908397,0.07633587786259542,0.030534351145038167,,0.022900763358778626,,0.47015242894584086,1.0,0.7894736842105263,0.47015242894584086,0.6666666666666667,1,0.5,0.6768340518854303,Conditional
Wholesaler,Karawang,1,,,8000000.0,,,,,,,,,1500000.0,,,,,4000000.0,200000000.0,,5.0,190000000.0,203500000.0,200000000.0,-3500000.0,0.9828009828009828,-0.0171990171990172,,,,,0.9828009828009828,0.03931203931203931,0.019656019656019656,,0.007371007371007371,,0.45398480140679287,0.9828009828009828,0.34210526315789475,0.45398480140679287,0.0,0,0.0,0.43880545250841263,Conditional
Wholesaler,Karawang,2,,,8000000.0,,,,,,,,,800000.0,,,,,4000000.0,200000000.0,,0.0,186000000.0,198800000.0,200000000.0,1200000.0,1.0060362173038229,0.006036217303822937,,,,,1.0060362173038229,0.04024144869215292,0.02012072434607646,,0.004024144869215292,,0.6571283001701576,1.0,0.39473684210526316,0.6571283001701576,0.0,0,0.0,0.5194685892700814,Conditional
